BankName,Branch,City,SwiftCode
HSBC BANK ARGENTINA SA,(MAR DEL PLATA BRANCH),MAR DEL PLATA,BACOARB10BL
HSBC BANK ARGENTINA SA,(NUNEZ BRANCH),BUENOS AIRES,BACOARB10BM
HSBC BANK ARGENTINA SA,(OLIVOS BRANCH),OLIVOS,BACOARB10BN
HSBC BANK ARGENTINA SA,(ONCE BRANCH),BUENOS AIRES,BACOARB10BP
HSBC BANK ARGENTINA SA,(PALERMO BRANCH),BUENOS AIRES,BACOARB10BQ
HSBC BANK ARGENTINA SA,(SAAVEDRA BRANCH),BUENOS AIRES,BACOARB10BR
HSBC BANK ARGENTINA SA,(SAN FERNANDO BRANCH),SAN FERNANDO,BACOARB10BS
HSBC BANK ARGENTINA SA,(SAN ISIDRO BRANCH),SAN ISIDRO,BACOARB10BT
HSBC BANK ARGENTINA SA,(SAN MARTIN BRANCH),SAN MARTIN,BACOARB10BU
HSBC BANK ARGENTINA SA,(SHOPPING SOLEIL BRANCH),BOULOGNE-SUR-MER,BACOARB10BV
HSBC BANK ARGENTINA SA,(TRIBUNALES BRANCH),BUENOS AIRES,BACOARB10BW
HSBC BANK ARGENTINA SA,(VICENTE LOPEZ BRANCH),VICENTE LOPEZ,BACOARB10BY
HSBC BANK ARGENTINA SA,(VILLA CRESPO BRANCH),BUENOS AIRES,BACOARB10BZ
HSBC BANK ARGENTINA SA,(CAPITAL MARKETS DEPARTMENT),BUENOS AIRES,BACOARBARCM
BANCO BBVA ARGENTINA S.A.,-,BUENOS AIRES,BFRPARB10B6
BANCO BBVA ARGENTINA S.A.,-,BUENOS AIRES,BFRPARB10B7
BANCO BBVA ARGENTINA S.A.,-,BUENOS AIRES,BFRPARB10BC
BANCO BBVA ARGENTINA S.A.,-,BUENOS AIRES,BFRPARB10BR
NUEVO BANCO DE SANTA FE S.A.,-,ROSARIO,BPSFARBA000
NUEVO BANCO DE SANTA FE S.A.,-,SANTA FE,BPSFARBA500
NUEVO BANCO DE SANTA FE S.A.,-,SAN JUAN,BPSFARBAA45
NUEVO BANCO DE SANTA FE S.A.,-,RIO GALLEGOS,BPSFARBAA86
BANCO SUPERVIELLE,(OPERACIONES CENTRALIZADAS),BUENOS AIRES,BSUPARBADOC
BANCO SUPERVIELLE,(DTO. COMERCIO EXTERIOR),BUENOS AIRES,BSUPARBAEXT
BANCO SUPERVIELLE,(DTO. OPERACIONES DE MERCADO),BUENOS AIRES,BSUPARBAFIN
BANCO SUPERVIELLE,(DTO. OPERACIONES DE TITULOS),BUENOS AIRES,BSUPARBATIT
BANCO DE LA PROVINCIA DE CORDOBA,(GERENCIA DE COMERCIO EXTERIOR),CORDOBA,CORDARBACOR
INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ARGENTINA) S.A.U,(CLEARING OFFICE),BUENOS AIRES,ICBKARBACLR
INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ARGENTINA) S.A.U,(GLOBAL CUSTODY DEPARTMENT),BUENOS AIRES,ICBKARBAGCD
INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ARGENTINA) S.A.U,(CASH MANAGEMENT),BUENOS AIRES,ICBKARBAGCM
MONTEMAR COMPANIA FINANCIERA S.A.,-,SAN JUAN,MCFIARB10B3
MONTEMAR COMPANIA FINANCIERA S.A.,-,SAN RAFAEL,MCFIARB10BS
BANCO DE LA NACION ARGENTINA,(BAHIA BLANCA BRANCH),BAHIA BLANCA,NACNARBABAH
BANCO DE LA NACION ARGENTINA,(CASA CENTRAL),BUENOS AIRES,NACNARBACCL
BANCO DE LA NACION ARGENTINA,(CONCORDIA BRANCH),CONCORDIA,NACNARBACON
BANCO DE LA NACION ARGENTINA,(CORDOBA BRANCH),CORDOBA,NACNARBACOR
BANCO DE LA NACION ARGENTINA,(CORRIENTES BRANCH),CORRIENTES,NACNARBACTS
BANCO DE LA NACION ARGENTINA,(MAR DEL PLATA BRANCH),MAR DEL PLATA,NACNARBAMPL
BANCO DE LA NACION ARGENTINA,(NEUQUEN BRANCH),NEUQUEN,NACNARBANEU
BANCO DE LA NACION ARGENTINA,(PERGAMINO BRANCH),PERGAMINO,NACNARBAPER
BANCO DE LA NACION ARGENTINA,(POSADAS BRANCH),POSADAS,NACNARBAPOS
BANCO DE LA NACION ARGENTINA,(RAFAELA BRANCH),RAFAELA,NACNARBARAF
BANCO DE LA NACION ARGENTINA,(RIO CUARTO BRANCH),RIO CUARTO,NACNARBARCU
BANCO DE LA NACION ARGENTINA,(RECONQUISTA BRANCH),RECONQUISTA,NACNARBAREC
BANCO DE LA NACION ARGENTINA,(ROSARIO BRANCH),ROSARIO,NACNARBAROS
BANCO DE LA NACION ARGENTINA,(SALTA BRANCH),SALTA,NACNARBASAL
BANCO DE LA NACION ARGENTINA,(SANTA FE BRANCH),SANTA FE,NACNARBASFE
BANCO DE LA NACION ARGENTINA,(SAN JUAN BRANCH),SAN JUAN,NACNARBASJU
BANCO DE LA NACION ARGENTINA,(SAN MIGUEL DE TUCUMAN BRANCH),SAN MIGUEL DE TUCUMAN,NACNARBASMT
BANCO DE LA NACION ARGENTINA,(SAN RAFAEL BRANCH),SAN RAFAEL,NACNARBASRA
BANCO DE LA NACION ARGENTINA,(VILLA MARIA BRANCH),VILLA MARIA,NACNARBAVMA
BANCO DE LA PAMPA S.E.M.,-,SANTA ROSA,PAMPARBA001
BANCO DE LA PAMPA S.E.M.,-,GENERAL PICO,PAMPARBA200
BANCO DE LA PROVINCIA DE BUENOS AIRES,(BAHIA BLANCA BRANCH),BAHIA BLANCA,PRBAARBABAH
BANCO DE LA PROVINCIA DE BUENOS AIRES,(LA PLATA HOUSE),LA PLATA,PRBAARBALPT
BANCO DE LA PROVINCIA DE BUENOS AIRES,-,MAR DEL PLATA,PRBAARBAMP1
BANCO ROELA S.A.,(SUCURSAL ALEM),CORDOBA,ROEBARB10B2
BANCO ROELA S.A.,(SUCURSAL JUSTO),CORDOBA,ROEBARB10B3
BANCO ROELA S.A.,(SUCURSAL SAN MARTIN),CORDOBA,ROEBARB10B4
BANCO ROELA S.A.,-,BUENOS AIRES,ROEBARB10BA
SAMSUNG ELECTRONICS ARGENTINA S.A.,(SEASA),BUENOS AIRES,SECTARB1830
COMMONWEALTH BANK OF AUSTRALIA,-,SYDNEY,CTBAAU2SXXX
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,"VICTORIA, MELBOURNE",ANZBAU3MXXX
WESTPAC BANKING CORPORATION,-,SYDNEY,WPACAU2SXXX
"ST.GEORGE BANK, A DIVISION OF WESTPAC BANKING CORPORATION",-,SYDNEY,SGBLAU2SXXX
BENDIGO BANK LIMITED,-,BENDIGO,BENDAU3BXXX
NATIONAL AUSTRALIA BANK LIMITED,-,DOCKLANDS,NATAAU33XXX
CITIBANK N.A.,-,SYDNEY,CITIAUSXXXX
ING BANK (AUSTRALIA) LIMITED,-,"SYDNEY, NEW SOUTH WALES",INGBAU2SXXX
MACQUARIE BANK LIMITED,-,"SYDNEY, NEW SOUTH WALES",MACQAU2SXXX
WESTPAC BANKING CORPORATION,-,SYDNEY,WPACAU2FXXX
HSBC BANK AUSTRALIA LIMITED,-,SYDNEY,HKBAAU2SXXX
GREAT SOUTHERN BANK,-,BRISBANE,CUAUAU41XXX
PEOPLE'S CHOICE CREDIT UNION,-,ADELAIDE,PCCNAU51XXX
BANKWEST A DIVISION OF COMMONWEALTH BANK OF AUSTRALIA,-,PERTH WA,BKWAAU6PXXX
CUSCAL LIMITED,-,SYDNEY,CUSCAU2SXXX
86400 LTD,-,SYDNEY,ESFHAU21XXX
"BANK OF AMERICA, N.A. SYDNEY",-,"SYDNEY, NEW SOUTH WALES",BOFAAUSXXXX
CITIBANK N.A.,-,SYDNEY,CITIAU2XXXX
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",-,SYDNEY,CHASAU2XXXX
QUDOS MUTUAL LIMITED,-,MASCOT,QUMAAU21XXX
THE NORTHERN TRUST COMPANY,-,MELBOURNE,CNORAU3MXXX
IMB LTD,-,WOLLONGONG,IMTIAU21XXX
BANK OF CHINA (AUSTRALIA) LIMITED,-,SYDNEY,BKCHAU2AXXX
BANK OF QUEENSLAND LTD.,-,NEWSTEAD QLD,MEQBAU3MXXX
TRANSFERWISE LTD,-,SYDNEY,TRWIAUS1XXX
POLICE AND NURSES LIMITED,-,PERTH,PLNSAU61XXX
NEWCASTLE PERMANENT BUILDING SOCIETY LIMITED,-,NEWCASTLE WEST,NPBOAU21XXX
HERITAGE BANK LIMITED,-,TOOWOOMBA,HBSLAU4TXXX
QUEENSLAND COUNTRY BANK LIMITED,-,AITKENVALE,QCCNAU41XXX
 AUSTRALIAN MILITARY BANK LTD,-,SYDNEY,AUMLAU21XXX
RACQ BANK,-,FORTITUDE VALLEY,QTMBAU41XXX
ASX SETTLEMENT AND TRANSFER CORPORATION PTY LIMITED,-,SYDNEY,CAETAU21XXX
DEFENCE BANK LIMITED,-,MELBOURNE,DEFEAU31XXX
COMMUNITY FIRST CREDIT UNION,-,AUBURN,CFCIAU21XXX
MYSTATE BANK LIMITED,-,HOBART,MYSTAU71XXX
THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,-,SYDNEY,HSBCAU2SXXX
"STATE STREET BANK AND TRUST COMPANY, SYDNEY BRANCH",-,SYDNEY,SBOSAU2XXXX
ADVANCE ASSET MANAGEMENT LIMITED,-,SYDNEY,AAMNAU21XXX
MORGANS FINANCIAL LIMITED,-,BRISBANE,ABAOAU41XXX
ABERDEEN STANDARD INVESTMENTS AUSTRALIA LIMITED,-,SYDNEY,ABEMAU21XXX
AGRICULTURAL BANK OF CHINA SYDNEY BRANCH,-,SYDNEY,ABOCAU2SXXX
AUSTRALIAN BULLION EXCHANGE LIMITED TRADING AS ABX GLOBAL,-,BRISBANE,ABXAAU41XXX
OPES PRIME STOCKBROKING LTD,-,MELBOURNE,ACBRAU31XXX
ACORN CAPITAL,-,MELBOURNE,ACCAAU31XXX
ASX CLEARING CORPORATION LIMITED,-,SYDNEY,ACLOAU22XXX
AUSTRACLEAR LIMITED,-,SYDNEY,ACLRAU2SXXX
AUSTRACLEAR LIMITED,-,SYDNEY,ACLRAUSSXXX
AIRLIE FUNDS MANAGEMENT PTY LTD,-,SYDNEY,AFMTAUS1XXX
AGORA ASSET MANAGEMENT PTY LTD,-,MELBOURNE,AGAMAU31XXX
ARNHEM INVESTMENT MANAGEMENT,-,SYDNEY,AIMGAU21XXX
ALPHA INVESTMENT MANAGEMENT PTY LTD,-,MELBOURNE,AIMPAU31XXX
NATIONAL MUTUAL FUNDS MANAGEMENT LTD,-,SYDNEY,AMCIAU2XXXX
AMP LIFE LIMITED,-,SYDNEY,AMLIAU21XXX
AMP BANK LIMITED,-,"SYDNEY, NSW",AMPBAU2SXXX
THE AUSTRALIAN NATIONAL REGISTRY OF EMISSIONS UNITS,-,CANBERRA,ANRMAU21XXX
ANDREW WEST AND CO LIMITED,-,SYDNEY,ANWEAU21XXX
ANZ SECURITIES LIMITED,-,MELBOURNE,ANZSAU31XXX
APN FUNDS MANAGEMENT LIMITED,-,MELBOURNE,APFNAU31XXX
ARAB BANK AUSTRALIA LIMITED,-,"SYDNEY, NEW SOUTH WALES",ARABAU2SXXX
ARGONAUT SECURITIES PTY LIMITED,-,PERTH,AREEAU61XXX
JM FINANCIAL GROUP LIMITED,-,MELBOURNE,ASMEAU31XXX
K2 ASSET MANAGEMENT,-,MELBOURNE,ASNTAU31XXX
ATTUNGA CAPITAL PTY LTD,-,SYDNEY,ATCYAU21XXX
EIGHT INVESTMENT PARTNERS AUSTRALIA PTY LIMITED,-,SYDNEY,ATFAAU21XXX
AUSTOCK FINANCIAL SERVICES PTY LTD,-,"MELBOURNE, VIC",AUBPAU31XXX
AUSTRALIAN ETHICAL INVESTMENT LTD,-,CANBERRA,AUEIAU21XXX
AUSTRALIAN INVESTMENT EXCHANGE,-,PERTH,AUIEAU61XXX
AUSBIL INVESTMENT MANAGEMENT LIMITED,-,SYDNEY,AUSDAU21XXX
ANTARES CAPITAL PARTNERS LTD,-,SOUTHBANK,AVIUAU31XXX
R AND D HESLOP HOLDINGS PTY LTD,-,MELBOURNE,AXAAAU31XXX
BABCOCK PTY LTD,-,OSBORNE,BABCAU51XXX
E.L. AND C BAILLIEU LIMITED,-,MELBOURNE,BAHOAU3MXXX
E.L. AND C. BAILLIEU LIMITED,-,MELBOURNE,BAILAU31XXX
BANK OF BARODA,-,SYDNEY,BARBAU2SXXX
BRITISH AMERICAN TOBACCO AUSTRALIA LTD,-,EASTGARDENS,BATSAUA1XXX
BRITISH AMERICAN TOBACCO MANUFACTURING AUSTRALIA PTY LTD,-,EASTGARDENS,BATSAUB1XXX
BAKER YOUNG STOCKBROKERS LIMITED,-,ADELAIDE,BAYSAU51XXX
INTESA SANPAOLO SPA - SYDNEY BRANCH,-,SYDNEY,BCITAU2SXXX
BETASHARES CAPITAL LTD,-,SYDNEY,BEAIAUS1XXX
BENNELONG FUNDS MANAGEMENT LTD,-,MELBOURNE,BEFMAU31XXX
BALANCED EQUITY MANAGEMENT PTY LIMITED,-,MELBOURNE,BEMTAU31XXX
BELLWETHER PARTNERS LTD,-,MELBOURNE,BEPTAU31XXX
BEULAH GROUP HOLDINGS PTY LTD,-,MELBOURNE,BEUAAU31XXX
BRIDGES FINANCIAL SERVICES PTY LTD,-,"SYDNEY, NSW",BFSPAU21XXX
"BANK OF CHINA LIMITED, SYDNEY BRANCH",-,SYDNEY,BKCHAU2SXXX
BNP PARIBAS AUSTRALIA,-,"SYDNEY, N.S.W.",BNPAAU2SXXX
"THE BANK OF NEW YORK MELLON, AUSTRALIA",-,"SYDNEY, NSW",BNYMAU2SXXX
"MUFG BANK, LTD.",-,SYDNEY,BOTKAU2XXXX
BELL POTTER SECURITIES,-,"MELBOURNE,VIC",BPFXAU31XXX
BGC PARTNERS (AUSTRALIA) PTY LTD,-,SYDNEY,BPUPAU21XXX
CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,-,SYDNEY,BSUIAU2SXXX
BANKINVEST,-,"SYDNEY, NSW",BSYDAU21XXX
BTIG AUSTRALIA LIMITED,-,SYDNEY,BTAUAU21XXX
BT PORTFOLIO SERVICES PTY LTD,-,SYDNEY,BTFGAU22XXX
BT PORTFOLIO SERVICES PTY LTD,-,SYDNEY,BTFGAU2SXXX
BBY LTD,-,"SYDNEY,NSW",BUBYAU21XXX
VIRTU ITG AUSTRALIA LIMITED,-,"SYDNEY, NSW",BUROAU21XXX
BT AUSTRALIA PTY LTD,-,SYDNEY,BUTAAU21XXX
LEGG MASON ASSET MANAGEMENT AUSTRALIA LIMITED,-,MELBOURNE,CAGUAU31XXX
CALEDONIA INVESTMENTS PTY LTD,-,SYDNEY,CALIAU21XXX
D J CARMICHAEL PTY LIMITED,-,"PERTH, WA",CARHAU61XXX
CANACCORD GENUITY (AUSTRALIA) LIMITED,-,MELBOURNE,CAYAAU31XXX
CERES CAPITAL PTY LTD,-,MELBOURNE,CECYAU31XXX
CHIFLEY FINANCIAL SERVICES LTD,-,SYDNEY,CFSEAU21XXX
CHALLENGER FINANCIAL SERVICES GROUP LIMITED,-,SYDNEY,CFSGAU21XXX
COLONIAL FIRST STATE INVESTMENT LTD,-,SYDNEY,CFSMAU2SXXX
FIRST SENTIER INVESTORS (AUSTRALIA) IM LIMITED,-,SYDNEY,CFSMAU3MXXX
COMPASS GLOBAL HOLDINGS PTY LTD,-,SYDNEY,CGHPAUS2XXX
CHALLENGER GROUP SERVICES PTY LTD,-,"SYDNEY,NEW SOUTH WALES",CHLGAU2SXXX
CHIMAERA CAPITAL LIMITED,-,MELBOURNE,CHPTAU31XXX
CANADIAN IMPERIAL BANK OF COMMERCE,-,SYDNEY,CIBCAU2SXXX
CITIBANK N.A.,-,SYDNEY,CITIAU3XXXX
CLSA AUSTRALIA PTY LTD,-,SYDNEY,CLSAAU21XXX
CMC MARKETS STOCKBROKING LIMITED,-,SYDNEY,CMMTAU21XXX
COMMUNITY AND REGIONAL PROPRIETARY LIMITED,-,"SYDNEY,NSW",CMSCAU21XXX
CONTANGO ASSET MANAGEMENT LIMITED,-,SYDNEY,CNANAU31XXX
CONTANGO ASSET MANAGEMENT LIMITED,-,SYDNEY,CNANAU3BXXX
CONTINUUM CAPITAL MANAGEMENT LIMITED,-,SYDNEY,CNCMAU21XXX
CITIGROUP GLOBAL MARKETS AUSTRALIA PTY LIMITED,-,"SYDNEY, NSW",CNSLAU21XXX
COMMONWEALTH SECURITIES LTD,-,SYDNEY,COEEAU21XXX
THE TRUSTEE FOR COLONIAL FIRST STATE WHOLESALE INDEXED GOLBAL SHARE FUND,-,CANBERRA,COFGAU21XXX
"BANK OF COMMUNICATIONS CO.,LTD SYDNEY BRANCH",-,SYDNEY,COMMAU2SXXX
1770 CAPITAL PARTNERS,-,SYDNEY,CPANAU21XXX
PM CAPITAL LIMITED,-,SYDNEY,CPPAAU21XXX
JCP INVESTMENT PARTNERS LTD,-,MELBOURNE,CPPNAU31XXX
COMPUTERSHARE FUND SERVICES,-,ABBOTSFORD,CPUFAU31XXX
CREDIT SUISSE INVESTMENT SERVICES (AUSTRALIA) LTD,-,SYDNEY,CRESAU2DXXX
"CREDIT SUISSE AG, SYDNEY BRANCH",-,SYDNEY,CRESAU2SXXX
L1 CAPITAL PTY LTD,-,MELBOURNE,CTPAAU31XXX
CUSTOM CREDIT COPR. LTD.,-,"SYDNEY, NSW",CUCCAU21XXX
MERCEDES-BENZ AUSTRALIA PACIFIC PTY LTD,-,MULGRAVE,DCAGAU33XXX
MERCEDES-BENZ FINANCIAL SERVICES AUSTRALIA PTY. LTD.,-,MULGRAVE,DCFSAU33XXX
DEUTSCHE CAPITAL MARKETS AUSTRALIA LTD.,-,SYDNEY,DCMAAU2SXXX
DEUTSCHE SECURITIES AUSTRALIA LIMITED,-,SYDNEY,DEECAU21XXX
DEUTSCHE BANK AG,-,SYDNEY,DEUTAU2SXXX
DEUTSCHE SECURITIES AUSTRALIA LIMITED,-,SYDNEY,DEUTAUT1XXX
A.C.N.003 331 726 PTY LTD,-,"SYDNEY,NSW",DICSAU21XXX
ONEVUE LIMITED,-,SYDNEY,DIPSAU21XXX
DEUTSCHE SECURITIES AUSTRALIA LIMITED,-,SYDNEY,DMGSAU2SXXX
VIRIATHUS CAPITAL PTY LTD,-,SYDNEY,DTMXAU21XXX
UGL SERVICES PTY LTD,-,NORTH SYDNEY,DTZLAU21XXX
DAIWA CAPITAL MARKETS AUSTRALIA LIMITED,-,MELBOURNE,DWHKAU31XXX
DAIWA CAPITAL MARKETS STOCKBROKING LIMITED,-,MELBOURNE,DWSBAU31XXX
EAUSTBOND PROPRIETARY LTD,-,SYDNEY,EAUSAU21XXX
ELSTREE INVESTMENT MANAGEMENT LIMITED,-,SYDNEY,EIMPAU21XXX
EIGHT INVESTMENT PARTNERS PTY LIMITED,-,SYDNEY,EIPPAU21XXX
ELLERSTON CAPITAL LIMITED,-,SYDNEY,ELCIAU21XXX
ENDEAVOR ASSET MANAGEMENT,-,ALBERT PARK,ENAMAU31XXX
EONX SERVICES PTY LTD,-,CAMBERWELL,EONXAU32XXX
EQUICLEAR PTY LTD,-,MELBOURNE,EQPTAU31XXX
EQUITY TRUSTEES LIMITED,-,MELBOURNE,EQTRAU31XXX
EUROZ SECURITIES LIMITED,-,PERTH,EUSUAU61XXX
EVANS AND PARTNERS PTY LTD,-,MELBOURNE,EVPPAU31XXX
FOCUS ASSET MANAGEMENT PTY LTD,-,SYDNEY,FAMYAU21XXX
BUNGEELTAP INVESTMENTS PTY LTD,-,"MELBOURNE,VIC",FASTAU31XXX
FUNDBPO,-,SYDNEY,FBPOAU21XXX
FIRST COMMERCIAL BANK,-,BRISBANE,FCBKAU4BXXX
ABN AMRO CLEARING SYDNEY PTY LTD. (FORMELY KNOWN AS FORTIS CLEARING SYDNEY PTY LTD),-,SYDNEY,FCSPAU21XXX
FAIRVIEW EQUITY PARTNERS PTY LTD,-,MELBOURNE,FEPTAU31XXX
FIL INVESTMENT MANAGEMENT (AUSTRALIA) LIMITED,-,SYDNEY,FIILAU21XXX
FIIG SECURITIES LIMITED,-,BRISBANE,FIURAU41XXX
FORTESCUE METALS GROUP LTD,-,PERTH,FMGLAU6PXXX
FORTITUDE CAPITAL PTY LIMITED,-,SYDNEY,FOCPAU21XXX
FIDUCIAN PORTFOLIO SERVICES LTD,-,SYDNEY,FPOSAU21XXX
FITCH AUSTRALIA PTY LTD.,-,SYDNEY,FRIPAUS1XXX
CBG ASSET MANAGEMENT LTD,-,SYDNEY,FSEMAU21XXX
FOSTER STOCKBROKING PTY LIMITED,-,SYDNEY,FSTPAU21XXX
BT FUNDS MANAGEMENT LIMITED,-,SYDNEY,FUMAAU21XXX
MAINSTREAM FUND SERVICES PTY LTD,-,SYDNEY,FUNPAU2SXXX
GIORGIO ARMANI AUSTRALIA PTY LTD,-,SYDNEY,GAFIAU21XXX
GUILD FINANCE FACILITY LIMITED,-,HAWTHORN,GCAMAU31XXX
GOLD CORPORATION,-,PERTH,GCOPAU61XXX
SOUTHWESTERN PTY. LTD,-,ADELAIDE,GHPRAU51XXX
GMO AUSTRALIA LTD,-,SYDNEY,GMOAAU21XXX
GOLDMAN SACHS AUSTRALIA PTY LTD,-,"SYDNEY,NW",GOLDAU21XXX
GOLDMAN SACHS FINANCIAL MARKETS PTY LTD,-,MELBOURNE,GOLDAU2SXXX
LEHMAN BROTHERS AUSTRALIA LIMITED,-,SYDNEY,GRSUAU21XXX
PINNACLE CORPORATE FINANCE PTY LTD,-,PERTH,GSAPAU61XXX
HAMBROS EQUITIES LTD.,-,"SYDNEY,NSW",HAEQAU21XXX
BELL POTTER SECURITIES LIMITED,-,"HOBART,TAS",HAEYAU71XXX
HASTINGS FUNDS MANAGEMENT LIMITED,-,SYDNEY,HAFNAU21XXX
EUROZ HARTLEYS LIMITED,-,"PERTH,WA",HARPAU61XXX
HUDSON CONWAY INVESTMENTS PTY LTD,-,SOUTHBANK,HCIPAU31XXX
HERSCHEL ASSET MANAGEMENT LIMITED,-,MELBOURNE,HEAMAU31XXX
HEWLETT-PACKARD AUSTRALIA PTY. LIMITED,-,BLACKBURN,HEAPAU31XXX
BELL FIRST PACIFIC LIMITED,-,"BRISBANE, QLD",HENDAU41XXX
LONGREACH ALTERNATIVES LTD,-,BRISBANE,HFAMAU41XXX
SG HISCOCK AND COMPANY LIMITED,-,MELBOURNE,HICNAU31XXX
HUA NAN COMMERCIAL BANK SYDNEY BRANCH,-,SYDNEY,HNBKAU2SXXX
HUB24 CUSTODIAL SERVICES PTY LTD,-,SYDNEY,HSEPAU21XXX
WOORI BANK SYDNEY BRANCH,-,SYDNEY,HVBKAU2SXXX
HYPERION ASSET MANAGEMENT LIMITED,-,BRISBANE,HYANAU41XXX
INSTINET AUSTRALIA PTY LIMITED,-,SYDNEY,IACSAU21XXX
INTERACTIVE BROKERS AUSTRALIA PTY LTD,-,SYDNEY,IBKRAU2SXXX
"MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD, SYDNEY BRANCH",-,SYDNEY,ICBCAU2SXXX
INDUSTRIAL AND COMMERCIAL BANK OF CHINA SYDNEY BRANCH,-,SYDNEY,ICBKAU2SXXX
ICAP FUTURES (AUSTRALIA) PTY LTD,-,SYDNEY,IFAYAU21XXX
IFM INVESTORS PTY LTD,-,MELBOURNE,IFMPAU33XXX
INDUSTRY FUNDS MANAGEMENT PTY LIMITED,-,MELBOURNE,IFMPAU31XXX
IMPERIA INVESTMENT GROUP PTY LTD,-,MELBOURNE,IIGPAU31XXX
INTRINSIC INVESTMENT MANAGEMENT PTY LTD,-,MELBOURNE,IIMYAU31XXX
SOUTHERN CROSS EQUITIES LIMITED,-,SYDNEY,INARAU21XXX
"ING BANK NV, SYDNEY BRANCH",-,"SYDNEY, NEW SOUTH WALES",INGAAU2SXXX
INVESTORS MUTUAL LTD,-,SYDNEY,INMUAU21XXX
INPEX OPERATIONS AUSTRALIA PTY LTD,-,PERTH,INPXAU6PXXX
PHILLIP CAPITAL LIMITED,-,"SYDNEY,NSW",INSUAU21XXX
INVIA CUSTODIAN PTY LIMITED,-,MELBOURNE,INUPAU31XXX
IOOF FUNDS MANAGEMENT,-,MELBOURNE,IOFMAU31XXX
INCITEC PIVOT LIMITED,-,SOUTHBANK,IPLXAU3MXXX
INSTINET AUSTRALIA PTY LIMITED,-,SYDNEY,ISNTAU21XXX
VIRTU ITG AUSTRALIA LIMITED,-,MELBOURNE,ITGAAU31XXX
FORAGER FUNDS MANAGEMENT PTY LTD,-,RUSHCUTTERS BAY,ITIFAU21XXX
INVESTEC AUSTRALIA LIMITED,-,SYDNEY,IVECAU21XXX
PENDAL INSTITUTIONAL LIMITED,-,SYDNEY,IVMMAUS1XXX
JARDEN AUSTRALIA PTY LTD,-,SYDNEY,JAAPAU22XXX
GOLDMAN SACHS JBWERE CAPITAL MARKETS LIMITED,-,MELBOURNE,JBWEAU31XXX
GOLDMAN SACHS AUSTRALIA PTY LTD,-,"MELBOURNE, VIC",JBWLAU31XXX
TRIBECA INVESTMENT PARTNERS PTY LTD,-,SYDNEY,JIMPAU21XXX
F PALMER AND M.E PALMER,-,"SYDNEY,NSW",JPALAU21XXX
J.P. MORGAN SECURITIES AUSTRALIA LIMITED,-,SYDNEY,JPMAAU2XXXX
JP MORGAN SECURITIES AUSTRALIA LIMITED,-,"SYDNEY, NSW",JPMSAU21XXX
BELL ASSET MANAGEMENT LIMITED,-,MELBOURNE,KARAAU31XXX
KATANA CAPITAL LIMITED,-,PERTH,KATAAU61XXX
KIS CAPITAL PARTNERS PTY LTD,-,SYDNEY,KCPPAU21XXX
DRAUPNER INVESTMENT MANAGEMENT PTY LTD,-,MELBOURNE,KICAAU31XXX
KSLCORP PTY LTD,-,"WEST PERTH,WA",KIRKAU61XXX
KEB HANA BANK SYDNEY BRANCH,-,"SYDNEY, NSW",KOEXAU2SXXX
LAMINAR GROUP PTY LTD,-,MELBOURNE,LAGPAU31XXX
LAZARD ASSET MANAGEMENT PACIFIC CO.,-,SYDNEY,LAMNAU21XXX
LIQUID CAPITAL AUSTRALIA PTY LTD,-,SYDNEY,LCATAU21XXX
LHC CAPITAL PTY LTD,-,SYDNEY,LHCCAU21XXX
LIQUIDNET AUSTRALIA PTY LTD,-,SYDNEY,LIAPAU21XXX
LINCOLN INDICATORS PTY LTD,-,MELBOURNE,LIIDAU31XXX
BANK OF SYDNEY LTD,-,SYDNEY,LIKIAU2SXXX
LUTHERAN LAYPEOPLE'S LEAGUE OF AUSTRALIA LIMITED,-,ADELAIDE,LLLAAU51XXX
LODGE PARTNERS PTY LTD,-,"MELBOURNE, VIC",LODGAU31XXX
FINCLEAR EXECUTION LIMITED,-,MELBOURNE,LONSAU31XXX
MORPHIC ASSET MANAGEMENT PTY LIMITED,-,SYDNEY,MAAYAU21XXX
MACQUARIE INVESTMENT MANAGEMENT GLOBAL LIMITED,-,"SYDNEY, NEW SOUTH WALES",MACQAU2IXXX
MACQUARIE - PRIVATE BROKING,-,SYDNEY,MAPBAU21XXX
MOELIS AUSTRALIA SECURITIES PTY LTD,-,SYDNEY,MASYAU21XXX
MASON STEVENS LIMITED,-,SYDNEY,MATYAU21XXX
"TAIWAN BUSINESS BANK, SYDNEY BRANCH",-,SYDNEY,MBBTAU2SXXX
MBA INVESTMENTS PTY LTD,-,SYDNEY,MBIPAU21XXX
MERRILL LYNCH (AUSTRALIA) PTY LTD,-,"MELBOURNE, VIC",MELMAU31XXX
SUNCORP-METWAY LIMITED,-,BRISBANE,METWAU4BXXX
MF GLOBAL AUSTRALIA LIMITED,-,BRISBANE,MFAUAU41XXX
